timestamp,value,label
1508079060,23.31,0
1508079120,22.7,0
1508079180,22.93,0
1508079240,23.88,0
1508079300,22.91,0
1508079360,23.44,0
1508079420,22.71,0
1508079480,23.37,0
1508079540,23.03,0
1508079600,22.63,0
1508079660,22.49,0
1508079720,21.94,0
1508079780,21.91,0
1508079840,22.2,0
1508079900,22.87,0
1508079960,22.38,0
1508080020,22.21,0
1508080080,22.47,0
1508080140,21.83,0
1508080200,22.48,0
1508080260,22.54,0
1508080320,22.5,0
1508080380,23.86,0
1508080440,22.97,0
1508080500,23.06,0
1508080560,22.67,0
1508080620,23.08,0
1508080680,22.72,0
1508080740,23.04,0
1508080800,22.94,0
1508080860,23.1,0
1508080920,23.32,0
1508080980,22.32,0
1508081040,23.93,0
1508081100,22.98,0
1508081160,22.87,0
1508081220,23.07,0
1508081280,22.81,0
1508081340,22.55,0
1508081400,23.01,0
1508081460,22.61,0
1508081520,22.75,0
1508081580,22.69,0
1508081640,23.34,0
1508081700,23.38,0
1508081760,23.33,0
1508081820,23.16,0
1508081880,22.09,0
1508081940,22.28,0
1508082000,22.69,0
1508082060,21.73,0
1508082120,21.99,0
1508082180,21.69,0
1508082240,22.13,0
1508082300,23.37,0
1508082360,22.64,0
1508082420,21.74,0
1508082480,22.0,0
1508082540,22.62,0
1508082600,22.18,0
1508082660,23.05,0
1508082720,22.76,0
1508082780,22.36,0
1508082840,22.5,0
1508082900,22.23,0
1508082960,21.87,0
1508083020,22.35,0
1508083080,21.49,0
1508083140,22.24,0
1508083200,21.17,0
1508083260,20.62,0
1508083320,21.54,0
1508083380,21.67,0
1508083440,21.05,0
1508083500,21.37,0
1508083560,21.57,0
1508083620,21.75,0
1508083680,21.75,0
1508083740,21.56,0
1508083800,21.43,0
1508083860,22.7,0
1508083920,22.59,0
1508083980,22.64,0
1508084040,22.22,0
1508084100,23.28,0
1508084160,23.39,0
1508084220,22.74,0
1508084280,22.9,0
1508084340,22.73,0
1508084400,22.16,0
1508084460,23.15,0
1508084520,23.09,0
1508084580,23.41,0
1508084640,22.85,0
1508084700,22.94,0
1508084760,23.09,0
1508084820,22.69,0
1508084880,22.54,0
1508084940,23.83,0
1508085000,22.38,0
1508085060,23.51,0
1508085120,22.74,0
1508085180,23.49,0
1508085240,23.34,0
1508085300,23.23,0
1508085360,22.92,0
1508085420,22.1,0
1508085480,23.15,0
1508085540,21.56,0
1508085600,21.53,0
1508085660,21.91,0
1508085720,21.73,0
1508085780,21.7,0
1508085840,21.2,0
1508085900,21.25,0
1508085960,21.73,0
1508086020,21.78,0
1508086080,21.4,0
1508086140,21.99,0
1508086200,22.38,0
1508086260,22.35,0
1508086320,21.7,0
1508086380,21.77,0
1508086440,22.18,0
1508086500,21.93,0
1508086560,22.26,0
1508086620,21.27,0
1508086680,22.34,0
1508086740,22.41,0
1508086800,20.13,0
1508086860,20.41,0
1508086920,19.92,0
1508086980,19.89,0
1508087040,21.05,0
1508087100,20.17,0
1508087160,21.61,0
1508087220,20.81,0
1508087280,21.26,0
1508087340,21.07,0
1508087400,20.49,0
1508087460,22.23,0
1508087520,21.64,0
1508087580,22.88,0
1508087640,21.85,0
1508087700,23.05,0
1508087760,23.03,0
1508087820,23.07,0
1508087880,22.71,0
1508087940,21.49,0
1508088000,22.3,0
1508088060,22.07,0
1508088120,22.98,0
1508088180,24.81,0
1508088240,23.45,0
1508088300,22.54,0
1508088360,23.06,0
1508088420,23.49,0
1508088480,23.81,0
1508088540,23.5,0
1508088600,22.22,0
1508088660,22.88,0
1508088720,22.36,0
1508088780,25.68,0
1508088840,23.45,0
1508088900,22.84,0
1508088960,23.02,0
1508089020,23.25,0
1508089080,23.91,0
1508089140,21.73,0
1508089200,22.83,0
1508089260,22.59,0
1508089320,21.22,0
1508089380,21.83,0
1508089440,21.83,0
1508089500,22.99,0
1508089560,21.46,0
1508089620,22.03,0
1508089680,21.43,0
1508089740,21.71,0
1508089800,21.92,0
1508089860,23.62,0
1508089920,22.44,0
1508089980,23.34,0
1508090040,22.39,0
1508090100,21.66,0
1508090160,21.56,0
1508090220,21.98,0
1508090280,22.04,0
1508090340,23.8,0
1508090400,20.85,0
1508090460,20.04,0
1508090520,18.85,0
1508090580,19.62,0
1508090640,20.25,0
1508090700,20.67,0
1508090760,21.67,0
1508090820,22.24,0
1508090880,22.35,0
1508090940,20.24,0
1508091000,21.28,0
1508091060,22.26,0
1508091120,22.67,0
1508091180,23.52,0
1508091240,23.34,0
1508091300,24.67,0
1508091360,23.96,0
1508091420,23.71,0
1508091480,23.51,0
1508091540,22.9,0
1508091600,23.24,0
1508091660,23.97,0
1508091720,24.91,0
1508091780,26.12,0
1508091840,24.93,0
1508091900,23.36,0
1508091960,23.6,0
1508092020,24.61,0
1508092080,23.53,0
1508092140,24.56,0
1508092200,23.74,0
1508092260,27.26,0
1508092320,24.66,0
1508092380,26.25,0
1508092440,25.59,0
1508092500,25.44,0
1508092560,23.54,0
1508092620,23.76,0
1508092680,24.86,0
1508092740,21.01,0
1508092800,20.78,0
1508092860,21.99,0
1508092920,23.29,0
1508092980,22.76,0
1508093040,23.81,0
1508093100,22.88,0
1508093160,23.36,0
1508093220,21.0,0
1508093280,22.56,0
1508093340,22.91,0
1508093400,23.73,0
1508093460,23.95,0
1508093520,24.51,0
1508093580,23.12,0
1508093640,22.65,0
1508093700,20.97,0
1508093760,22.14,0
1508093820,22.7,0
1508093880,22.62,0
1508093940,25.29,0
1508094000,20.48,0
1508094060,20.57,0
1508094120,19.03,0
1508094180,20.92,0
1508094240,19.65,0
1508094300,21.96,0
1508094360,21.24,0
1508094420,22.08,0
1508094480,21.64,0
1508094540,20.88,0
1508094600,20.6,0
1508094660,23.02,0
1508094720,21.99,0
1508094780,23.49,0
1508094840,24.47,0
1508094900,25.31,0
1508094960,24.07,0
1508095020,24.67,0
1508095080,26.45,0
1508095140,22.69,0
1508095200,25.3,0
1508095260,26.0,0
1508095320,25.87,0
1508095380,25.9,0
1508095440,27.51,0
1508095500,25.23,0
1508095560,25.81,0
1508095620,25.83,0
1508095680,26.96,0
1508095740,24.96,0
1508095800,22.24,0
1508095860,27.82,0
1508095920,24.74,0
1508095980,26.36,0
1508096040,28.02,0
1508096100,27.15,0
1508096160,22.93,0
1508096220,26.28,0
1508096280,24.6,0
1508096340,21.64,0
1508096400,22.03,0
1508096460,23.24,0
1508096520,22.73,0
1508096580,24.77,0
1508096640,24.49,0
1508096700,23.63,0
1508096760,23.51,0
1508096820,21.38,0
1508096880,21.72,0
1508096940,24.77,0
1508097000,25.11,0
1508097060,25.87,0
1508097120,26.02,0
1508097180,23.56,0
1508097240,24.84,0
1508097300,23.18,0
1508097360,24.13,0
1508097420,23.49,0
1508097480,23.33,0
1508097540,22.77,0
1508097600,21.55,0
1508097660,20.76,0
1508097720,20.79,0
1508097780,20.39,0
1508097840,18.84,0
1508097900,19.55,0
1508097960,22.3,0
1508098020,21.63,0
1508098080,23.12,0
1508098140,19.65,0
1508098200,22.85,0
1508098260,26.47,0
1508098320,26.9,0
1508098380,27.75,0
1508098440,28.31,0
1508098500,29.76,0
1508098560,27.31,0
1508098620,27.63,0
1508098680,26.5,0
1508098740,24.47,0
1508098800,25.43,0
1508098860,28.39,0
1508098920,28.01,0
1508098980,27.49,0
1508099040,29.38,0
1508099100,25.7,0
1508099160,26.15,0
1508099220,24.3,0
1508099280,25.47,0
1508099340,26.87,0
1508099400,23.78,0
1508099460,30.17,0
1508099520,26.45,0
1508099580,25.72,0
1508099640,27.86,0
1508099700,29.4,0
1508099760,27.98,0
1508099820,27.5,0
1508099880,28.51,0
1508099940,23.18,0
1508100000,22.29,0
1508100060,24.71,0
1508100120,23.56,0
1508100180,22.61,0
1508100240,26.37,0
1508100300,25.64,0
1508100360,24.22,0
1508100420,22.91,0
1508100480,23.73,0
1508100540,24.73,0
1508100600,24.73,0
1508100660,25.49,0
1508100720,25.99,0
1508100780,26.5,0
1508100840,23.88,0
1508100900,23.68,0
1508100960,25.07,0
1508101020,23.49,0
1508101080,22.87,0
1508101140,24.23,0
1508101200,21.91,0
1508101260,20.77,0
1508101320,20.84,0
1508101380,19.47,0
1508101440,20.04,0
1508101500,22.71,0
1508101560,22.21,0
1508101620,21.08,0
1508101680,21.6,0
1508101740,18.96,0
1508101800,19.59,0
1508101860,22.35,0
1508101920,20.48,0
1508101980,19.83,0
1508102040,24.46,0
1508102100,25.53,0
1508102160,24.92,0
1508102220,23.3,0
1508102280,27.09,0
1508102340,23.3,0
1508102400,24.11,0
1508102460,25.67,0
1508102520,27.55,0
1508102580,27.28,0
1508102640,26.78,0
1508102700,23.68,0
1508102760,27.18,0
1508102820,26.55,0
1508102880,23.8,0
1508102940,28.36,0
1508103000,26.3,0
1508103060,26.49,0
1508103120,26.91,0
1508103180,30.29,0
1508103240,26.65,0
1508103300,27.17,0
1508103360,25.72,0
1508103420,26.52,0
1508103480,26.63,0
1508103540,24.12,0
1508103600,22.62,0
1508103660,24.23,0
1508103720,22.5,0
1508103780,23.72,0
1508103840,24.81,0
1508103900,23.71,0
1508103960,25.18,0
1508104020,23.54,0
1508104080,23.01,0
1508104140,22.53,0
1508104200,25.35,0
1508104260,25.61,0
1508104320,24.07,0
1508104380,25.0,0
1508104440,24.18,0
1508104500,23.27,0
1508104560,21.83,0
1508104620,23.44,0
1508104680,23.84,0
1508104740,25.29,0
1508104800,23.04,0
1508104860,19.91,0
1508104920,20.65,0
1508104980,22.65,0
1508105040,21.2,0
1508105100,22.23,0
1508105160,20.86,0
1508105220,21.79,0
1508105280,22.64,0
1508105340,22.52,0
1508105400,21.91,0
1508105460,23.55,0
1508105520,25.46,0
1508105580,22.82,0
1508105640,24.04,0
1508105700,25.06,0
1508105760,25.65,0
1508105820,25.25,0
1508105880,25.54,0
1508105940,22.97,0
1508106000,23.56,0
1508106060,22.24,0
1508106120,24.02,0
1508106180,23.34,0
1508106240,23.52,0
1508106300,22.15,0
1508106360,24.51,0
1508106420,24.1,0
1508106480,24.24,0
1508106540,24.13,0
1508106600,25.95,0
1508106660,26.58,0
1508106720,24.24,0
1508106780,25.58,0
1508106840,26.26,0
1508106900,26.65,0
1508106960,25.25,0
1508107020,23.75,0
1508107080,23.48,0
1508107140,21.67,0
1508107200,22.88,0
1508107260,22.47,0
1508107320,22.71,0
1508107380,22.22,0
1508107440,22.71,0
1508107500,22.07,0
1508107560,22.7,0
1508107620,20.78,0
1508107680,21.85,0
1508107740,22.59,0
1508107800,23.01,0
1508107860,24.63,0
1508107920,23.67,0
1508107980,22.95,0
1508108040,23.1,0
1508108100,23.05,0
1508108160,23.56,0
1508108220,22.6,0
1508108280,24.64,0
1508108340,24.21,0
1508108400,21.36,0
1508108460,21.4,0
1508108520,19.62,0
1508108580,21.21,0
1508108640,21.0,0
1508108700,21.36,0
1508108760,22.07,0
1508108820,22.11,0
1508108880,21.81,0
1508108940,21.65,0
1508109000,21.4,0
1508109060,22.57,0
1508109120,22.47,0
1508109180,22.23,0
1508109240,22.21,0
1508109300,22.23,0
1508109360,22.48,0
1508109420,22.75,0
1508109480,24.28,0
1508109540,23.52,0
1508109600,24.38,0
1508109660,23.35,0
1508109720,24.13,0
1508109780,22.48,0
1508109840,25.4,0
1508109900,23.15,0
1508109960,23.58,0
1508110020,23.08,0
1508110080,23.28,0
1508110140,23.88,0
1508110200,22.89,0
1508110260,24.02,0
1508110320,22.36,0
1508110380,22.88,0
1508110440,25.01,0
1508110500,24.0,0
1508110560,23.32,0
1508110620,23.08,0
1508110680,23.14,0
1508110740,22.11,0
1508110800,22.57,0
1508110860,23.28,0
1508110920,22.26,0
1508110980,22.36,0
1508111040,23.4,0
1508111100,23.14,0
1508111160,23.13,0
1508111220,22.34,0
1508111280,21.96,0
1508111340,23.26,0
1508111400,23.02,0
1508111460,22.66,0
1508111520,22.47,0
1508111580,22.64,0
1508111640,22.51,0
1508111700,23.23,0
1508111760,24.6,0
1508111820,22.74,0
1508111880,22.44,0
1508111940,22.96,0
1508112000,21.5,0
1508112060,22.94,0
1508112120,21.91,0
1508112180,21.1,0
1508112240,21.63,0
1508112300,21.99,0
1508112360,21.73,0
1508112420,22.91,0
1508112480,22.35,0
1508112540,21.34,0
1508112600,21.21,0
1508112660,23.06,0
1508112720,22.65,0
1508112780,22.74,0
1508112840,23.42,0
1508112900,23.87,0
1508112960,24.24,0
1508113020,23.87,0
1508113080,24.38,0
1508113140,22.63,0
1508113200,23.67,0
1508113260,23.76,0
1508113320,24.23,0
1508113380,22.17,0
1508113440,24.32,0
1508113500,23.28,0
1508113560,23.22,0
1508113620,22.99,0
1508113680,22.74,0
1508113740,22.76,0
1508113800,23.68,1
1508113860,30.81,1
1508113920,34.59,1
1508113980,33.91,1
1508114040,29.9,1
1508114100,27.55,1
1508114160,34.97,1
1508114220,24.96,1
1508114280,23.86,1
1508114340,22.17,1
1508114400,22.99,0
1508114460,22.99,0
1508114520,23.7,0
1508114580,23.54,0
1508114640,23.02,0
1508114700,23.11,0
1508114760,23.56,0
1508114820,22.52,0
1508114880,23.37,0
1508114940,23.82,0
1508115000,24.48,0
1508115060,24.38,0
1508115120,24.01,0
1508115180,23.41,0
1508115240,23.5,0
1508115300,23.68,0
1508115360,22.44,0
1508115420,23.53,0
1508115480,23.24,0
1508115540,23.88,0
1508115600,24.0,1
1508115660,43.34,1
1508115720,31.09,1
1508115780,28.83,1
1508115840,29.08,1
1508115900,28.74,1
1508115960,28.59,1
1508116020,28.44,1
1508116080,28.48,1
1508116140,27.83,1
1508116200,28.18,1
1508116260,28.15,1
1508116320,27.35,1
1508116380,27.62,1
1508116440,28.73,0
1508116500,28.01,0
1508116560,28.46,0
1508116620,27.52,0
1508116680,27.14,0
1508116740,26.5,0
1508116800,27.52,0
1508116860,27.34,0
1508116920,27.41,0
1508116980,27.41,0
1508117040,28.48,0
1508117100,27.74,0
1508117160,27.19,0
1508117220,25.91,0
1508117280,26.28,0
1508117340,26.2,0
1508117400,26.06,0
1508117460,27.12,0
1508117520,26.0,0
1508117580,26.16,0
1508117640,26.65,0
1508117700,26.45,0
1508117760,26.33,0
1508117820,27.7,0
1508117880,27.26,0
1508117940,26.05,0
1508118000,26.29,0
1508118060,25.65,0
1508118120,25.17,0
1508118180,26.11,0
1508118240,26.63,0
1508118300,26.4,0
1508118360,26.86,0
1508118420,26.14,0
1508118480,27.58,0
1508118540,26.84,0
1508118600,26.83,0
1508118660,26.54,0
1508118720,27.07,0
1508118780,26.54,0
1508118840,26.54,0
1508118900,26.53,0
1508118960,26.25,0
1508119020,26.05,0
1508119080,27.81,1
1508119140,31.38,1
1508119200,55.43,1
1508119260,42.06,1
1508119320,26.36,1
1508119380,25.61,1
1508119440,25.73,1
1508119500,25.71,1
1508119560,27.92,1
1508119620,30.82,1
1508119680,48.34,1
1508119740,25.36,1
1508119800,25.75,1
1508119860,27.4,1
1508119920,26.46,1
1508119980,29.48,1
1508120040,42.24,1
1508120100,67.09,1
1508120160,27.26,1
1508120220,26.98,1
1508120280,26.86,1
1508120340,26.78,1
1508120400,27.76,1
1508120460,30.57,1
1508120520,69.96,1
1508120580,40.12,1
1508120640,28.46,1
1508120700,27.56,1
1508120760,26.88,0
1508120820,26.08,0
1508120880,26.88,0
1508120940,25.56,0
1508121000,26.59,0
1508121060,26.81,0
1508121120,32.59,0
1508121180,31.62,0
1508121240,32.49,0
1508121300,31.9,0
1508121360,31.92,0
1508121420,31.87,0
1508121480,31.25,0
1508121540,30.75,0
1508121600,30.37,0
1508121660,30.03,0
1508121720,29.89,0
1508121780,28.51,0
1508121840,28.94,0
1508121900,29.5,0
1508121960,29.14,0
1508122020,28.68,0
1508122080,28.01,0
1508122140,27.95,0
1508122200,28.31,0
1508122260,28.01,0
1508122320,27.23,0
1508122380,28.56,0
1508122440,28.74,0
1508122500,28.41,0
1508122560,28.04,0
1508122620,27.19,0
1508122680,26.69,0
1508122740,27.4,0
1508122800,27.94,0
1508122860,26.8,0
1508122920,26.03,0
1508122980,26.31,0
1508123040,26.35,0
1508123100,25.96,0
1508123160,26.51,0
1508123220,27.03,0
1508123280,26.07,0
1508123340,26.56,0
1508123400,26.05,0
1508123460,27.44,0
1508123520,26.31,0
1508123580,27.17,0
1508123640,27.58,0
1508123700,27.36,0
1508123760,26.8,0
1508123820,27.62,0
1508123880,26.54,0
1508123940,27.65,0
1508124000,26.65,0
1508124060,26.9,0
1508124120,26.58,0
1508124180,27.24,0
1508124240,27.31,0
1508124300,27.32,0
1508124360,26.6,0
1508124420,26.55,0
1508124480,25.99,0
1508124540,26.2,0
1508124600,25.92,0
1508124660,25.99,0
1508124720,25.16,0
1508124780,25.89,0
1508124840,25.5,0
1508124900,26.06,0
1508124960,25.83,0
1508125020,26.28,0
1508125080,25.45,0
1508125140,24.92,0
1508125200,25.31,0
1508125260,26.09,0
1508125320,26.35,0
1508125380,26.13,0
1508125440,25.88,0
1508125500,25.93,0
1508125560,26.21,0
1508125620,25.82,0
1508125680,26.19,0
1508125740,26.51,0
1508125800,26.14,0
1508125860,25.81,0
1508125920,26.72,0
1508125980,26.24,0
1508126040,25.71,0
1508126100,25.87,0
1508126160,25.2,0
1508126220,24.92,0
1508126280,25.25,0
1508126340,25.47,0
1508126400,25.34,0
1508126460,24.54,0
1508126520,24.22,0
1508126580,24.6,0
1508126640,25.19,0
1508126700,24.66,0
1508126760,25.1,0
1508126820,25.21,0
1508126880,26.01,0
1508126940,24.73,0
1508127000,24.61,0
1508127060,25.06,0
1508127120,24.62,0
1508127180,25.2,0
1508127240,26.49,0
1508127300,25.3,0
1508127360,26.25,0
1508127420,25.64,0
1508127480,26.89,0
1508127540,26.49,0
1508127600,27.22,0
1508127660,26.43,0
1508127720,26.85,0
1508127780,26.72,0
1508127840,26.88,0
1508127900,26.38,0
1508127960,26.9,0
1508128020,25.78,0
1508128080,25.14,0
1508128140,25.42,0
1508128200,25.68,0
1508128260,26.11,0
1508128320,26.38,0
1508128380,25.64,0
1508128440,26.37,0
1508128500,26.21,0
1508128560,25.48,0
1508128620,26.62,0
1508128680,27.23,0
1508128740,25.73,0
1508128800,25.74,0
1508128860,25.48,0
1508128920,26.09,0
1508128980,26.24,0
1508129040,26.65,0
1508129100,26.18,0
1508129160,26.35,0
1508129220,26.04,0
1508129280,26.62,0
1508129340,25.77,0
1508129400,26.34,0
1508129460,27.19,0
1508129520,26.73,0
1508129580,27.01,0
1508129640,27.17,0
1508129700,26.63,0
1508129760,25.28,0
1508129820,26.05,0
1508129880,26.02,0
1508129940,26.48,0
1508130000,26.4,0
1508130060,26.02,0
1508130120,24.91,0
1508130180,25.73,0
1508130240,25.13,0
1508130300,24.74,0
1508130360,25.67,0
1508130420,25.1,0
1508130480,25.74,0
1508130540,24.6,0
1508130600,24.65,0
1508130660,26.04,0
1508130720,25.73,0
1508130780,25.77,0
1508130840,26.92,0
1508130900,26.06,0
1508130960,26.6,0
1508131020,26.4,0
1508131080,26.13,0
1508131140,26.03,0
1508131200,26.19,0
1508131260,25.76,0
1508131320,26.25,0
1508131380,25.54,0
1508131440,26.42,0
1508131500,25.76,0
1508131560,25.91,0
1508131620,25.77,0
1508131680,25.15,0
1508131740,24.77,0
1508131800,24.85,0
1508131860,24.96,0
1508131920,24.68,0
1508131980,23.92,0
1508132040,25.22,0
1508132100,24.6,0
1508132160,24.83,0
1508132220,25.52,0
1508132280,25.91,0
1508132340,24.98,0
1508132400,25.12,0
1508132460,25.13,0
1508132520,25.2,0
1508132580,25.61,0
1508132640,25.06,0
1508132700,25.1,0
1508132760,25.22,0
1508132820,24.76,0
1508132880,25.38,0
1508132940,25.1,0
1508133000,25.16,0
1508133060,25.26,0
1508133120,25.61,0
1508133180,25.89,0
1508133240,25.75,0
1508133300,24.73,0
1508133360,25.67,0
1508133420,25.74,0
1508133480,25.57,0
1508133540,25.57,0
1508133600,25.25,0
1508133660,23.64,0
1508133720,25.26,0
1508133780,23.99,0
1508133840,23.61,0
1508133900,24.19,0
1508133960,24.49,0
1508134020,24.43,0
1508134080,24.38,0
1508134140,23.99,0
1508134200,24.25,0
1508134260,25.34,0
1508134320,24.74,0
1508134380,24.47,0
1508134440,25.19,0
1508134500,25.98,0
1508134560,25.0,0
1508134620,24.57,0
1508134680,24.51,0
1508134740,25.23,0
1508134800,24.12,0
1508134860,25.4,0
1508134920,25.84,0
1508134980,25.95,0
1508135040,25.88,0
1508135100,25.19,0
1508135160,25.48,0
1508135220,23.92,0
1508135280,24.28,0
1508135340,24.4,0
1508135400,23.47,0
1508135460,24.47,0
1508135520,25.17,0
1508135580,23.89,0
1508135640,24.68,0
1508135700,24.9,0
1508135760,24.72,0
1508135820,24.19,0
1508135880,25.2,0
1508135940,23.85,0
1508136000,23.99,0
1508136060,23.93,0
1508136120,23.57,0
1508136180,24.11,0
1508136240,24.45,0
1508136300,24.36,0
1508136360,24.89,0
1508136420,24.67,0
1508136480,23.93,0
1508136540,24.73,0
1508136600,25.6,0
1508136660,24.7,0
1508136720,24.56,0
1508136780,24.77,0
1508136840,24.92,0
1508136900,25.35,0
1508136960,25.14,0
1508137020,25.6,0
1508137080,24.1,0
1508137140,25.25,0
1508137200,25.04,0
1508137260,23.24,0
1508137320,23.85,0
1508137380,22.97,0
1508137440,23.63,0
1508137500,24.47,0
1508137560,24.32,0
1508137620,23.52,0
1508137680,23.92,0
1508137740,23.79,0
1508137800,23.47,0
1508137860,23.83,0
1508137920,23.01,0
1508137980,22.89,0
1508138040,24.76,0
1508138100,25.19,0
1508138160,24.81,0
1508138220,25.38,0
1508138280,25.66,0
1508138340,24.82,0
1508138400,25.64,0
1508138460,25.58,0
1508138520,25.39,0
1508138580,25.45,0
1508138640,25.05,0
1508138700,24.81,0
1508138760,25.6,0
1508138820,25.42,0
1508138880,25.15,0
1508138940,24.57,0
1508139000,25.35,0
1508139060,24.86,0
1508139120,25.98,0
1508139180,25.22,0
1508139240,25.79,0
1508139300,25.45,0
1508139360,25.22,0
1508139420,25.48,0
1508139480,24.91,0
1508139540,24.2,0
1508139600,24.18,0
1508139660,24.03,0
1508139720,24.33,0
1508139780,24.71,0
1508139840,23.75,0
1508139900,24.73,0
1508139960,24.9,0
1508140020,24.39,0
1508140080,24.89,0
1508140140,25.35,0
1508140200,25.23,0
1508140260,24.93,0
1508140320,24.89,0
1508140380,25.16,0
1508140440,25.01,0
1508140500,24.65,0
1508140560,24.12,0
1508140620,24.14,0
1508140680,24.78,0
1508140740,24.67,0
1508140800,24.77,0
1508140860,23.18,0
1508140920,23.52,0
1508140980,23.03,0
1508141040,23.33,0
1508141100,24.56,0
1508141160,24.75,0
1508141220,23.47,0
1508141280,23.88,0
1508141340,23.81,0
1508141400,23.58,0
1508141460,24.06,0
1508141520,23.89,0
1508141580,24.09,0
1508141640,23.97,0
1508141700,24.47,0
1508141760,24.56,0
1508141820,24.14,0
1508141880,24.07,0
1508141940,23.91,0
1508142000,24.99,0
1508142060,24.19,0
1508142120,24.92,0
1508142180,24.92,0
1508142240,24.29,0
1508142300,24.63,0
1508142360,25.0,0
1508142420,25.31,0
1508142480,24.98,0
1508142540,25.55,0
1508142600,24.37,0
1508142660,25.31,0
1508142720,24.91,0
1508142780,23.93,0
1508142840,25.18,0
1508142900,24.98,0
1508142960,24.7,0
1508143020,23.79,0
1508143080,24.4,0
1508143140,23.34,0
1508143200,24.44,0
1508143260,23.58,0
1508143320,24.18,0
1508143380,23.95,0
1508143440,24.49,0
1508143500,24.8,0
1508143560,24.87,0
1508143620,24.69,0
1508143680,24.98,0
1508143740,24.4,0
1508143800,24.65,0
1508143860,25.74,0
1508143920,25.37,0
1508143980,24.81,0
1508144040,25.74,0
1508144100,25.04,0
1508144160,24.33,0
1508144220,24.56,0
1508144280,25.35,0
1508144340,25.23,0
1508144400,24.33,0
1508144460,23.82,0
1508144520,22.26,0
1508144580,22.97,0
1508144640,23.5,0
1508144700,23.35,0
1508144760,24.33,0
1508144820,23.55,0
1508144880,24.76,0
1508144940,24.34,0
1508145000,23.77,0
1508145060,23.07,0
1508145120,23.46,0
1508145180,23.6,0
1508145240,23.03,0
1508145300,24.31,0
1508145360,22.98,0
1508145420,23.05,0
1508145480,24.11,0
1508145540,24.04,0
1508145600,24.01,0
1508145660,25.3,0
1508145720,24.31,0
1508145780,24.16,0
1508145840,23.77,0
1508145900,24.24,0
1508145960,23.72,0
1508146020,23.71,0
1508146080,24.01,0
1508146140,23.95,0
1508146200,23.82,0
1508146260,24.48,0
1508146320,24.54,0
1508146380,23.76,0
1508146440,24.67,0
1508146500,24.61,0
1508146560,24.08,0
1508146620,24.7,0
1508146680,25.19,0
1508146740,24.51,0
1508146800,25.59,0
1508146860,23.85,0
1508146920,24.56,0
1508146980,23.9,0
1508147040,25.04,0
1508147100,24.76,0
1508147160,24.02,0
1508147220,24.27,0
1508147280,24.89,0
1508147340,24.22,0
1508147400,23.95,0
1508147460,25.17,0
1508147520,24.82,0
1508147580,24.7,0
1508147640,25.11,0
1508147700,25.09,0
1508147760,24.23,0
1508147820,24.67,0
1508147880,24.8,0
1508147940,24.45,0
1508148000,25.62,0
1508148060,22.59,0
1508148120,22.52,0
1508148180,23.57,0
1508148240,23.34,0
1508148300,23.76,0
1508148360,24.42,0
1508148420,23.53,0
1508148480,24.55,0
1508148540,23.62,0
1508148600,23.62,0
1508148660,23.02,0
1508148720,23.48,0
1508148780,24.46,0
1508148840,25.3,0
1508148900,25.09,0
1508148960,24.23,0
1508149020,25.15,0
1508149080,24.6,0
1508149140,25.05,0
1508149200,24.83,0
1508149260,24.14,0
1508149320,25.42,0
1508149380,24.52,0
1508149440,25.01,0
1508149500,25.08,0
1508149560,23.98,0
1508149620,24.4,0
1508149680,25.08,0
1508149740,25.21,0
1508149800,24.94,0
1508149860,24.74,0
1508149920,24.81,0
1508149980,25.67,0
1508150040,25.58,0
1508150100,24.87,0
1508150160,25.23,0
1508150220,24.89,0
1508150280,24.54,0
1508150340,24.44,0
1508150400,24.59,0
1508150460,24.8,0
1508150520,24.08,0
1508150580,24.68,0
1508150640,24.66,0
1508150700,24.79,0
1508150760,25.81,0
1508150820,25.11,0
1508150880,24.06,0
1508150940,25.36,0
1508151000,24.61,0
1508151060,25.14,0
1508151120,24.85,0
1508151180,24.84,0
1508151240,24.75,0
1508151300,24.39,0
1508151360,24.46,0
1508151420,25.23,0
1508151480,25.12,0
1508151540,24.94,0
1508151600,24.93,0
1508151660,23.3,0
1508151720,24.16,0
1508151780,23.88,0
1508151840,22.99,0
1508151900,24.54,0
1508151960,24.26,0
1508152020,23.94,0
1508152080,24.55,0
1508152140,23.99,0
1508152200,23.92,0
1508152260,24.56,0
1508152320,24.56,0
1508152380,25.0,0
1508152440,25.43,0
1508152500,26.22,0
1508152560,25.47,0
1508152620,25.68,0
1508152680,25.84,0
1508152740,24.71,0
1508152800,25.46,0
1508152860,25.48,0
1508152920,25.81,0
1508152980,25.15,0
1508153040,25.74,0
1508153100,26.18,0
1508153160,26.81,0
1508153220,26.26,0
1508153280,25.36,0
1508153340,25.55,0
1508153400,25.48,0
1508153460,27.21,0
1508153520,26.05,0
1508153580,25.39,0
1508153640,26.75,0
1508153700,25.76,0
1508153760,26.86,0
1508153820,25.17,0
1508153880,25.01,0
1508153940,24.86,0
1508154000,24.55,0
1508154060,24.66,0
1508154120,24.69,0
1508154180,24.35,0
1508154240,25.77,0
1508154300,25.32,0
1508154360,25.03,0
1508154420,24.77,0
1508154480,25.42,0
1508154540,24.81,0
1508154600,25.46,0
1508154660,25.84,0
1508154720,25.64,0
1508154780,25.33,0
1508154840,25.86,0
1508154900,25.35,0
1508154960,24.83,0
1508155020,25.26,0
1508155080,24.35,0
1508155140,25.5,0
1508155200,25.52,0
1508155260,23.9,0
