timestamp,value,label
1505644260,0.0,0
1505644320,0.0,0
1505644380,0.0,0
1505644440,0.0,0
1505644500,0.0,0
1505644560,0.0,0
1505644620,0.0,0
1505644680,0.0,0
1505644740,0.0,0
1505644800,0.0,0
1505644860,0.0,0
1505644920,0.0,0
1505644980,0.0,0
1505645040,0.0,0
1505645100,0.0,0
1505645160,0.0,0
1505645220,0.0,0
1505645280,0.0,0
1505645340,0.0,0
1505645400,0.0,0
1505645460,0.0,0
1505645520,0.0,0
1505645580,0.0,0
1505645640,0.0,0
1505645700,0.0,0
1505645760,0.0,0
1505645820,8.39999961853,0
1505645880,0.0,0
1505645940,0.0,0
1505646000,0.0,0
1505646060,0.0,0
1505646120,0.0,0
1505646180,0.0,0
1505646240,0.0,0
1505646300,0.0,0
1505646360,0.0,0
1505646420,0.0,0
1505646480,0.0,0
1505646540,0.0,0
1505646600,0.0,0
1505646660,0.0,0
1505646720,0.0,0
1505646780,0.0,0
1505646840,0.0,0
1505646900,0.0,0
1505646960,0.0,0
1505647020,0.0,0
1505647080,0.0,0
1505647140,0.0,0
1505647200,0.0,0
1505647260,0.0,0
1505647320,0.0,0
1505647380,0.0,0
1505647440,0.0,0
1505647500,0.0,0
1505647560,0.0,0
1505647620,0.0,0
1505647680,0.0,0
1505647740,0.0,0
1505647800,14.6000003815,0
1505647860,0.0,0
1505647920,0.0,0
1505647980,0.0,0
1505648040,0.0,0
1505648100,0.0,0
1505648160,0.0,0
1505648220,0.0,0
1505648280,14.0,0
1505648340,0.0,0
1505648400,0.0,0
1505648460,0.0,0
1505648520,0.0,0
1505648580,0.0,0
1505648640,0.0,0
1505648700,0.0,0
1505648760,0.0,0
1505648820,0.0,0
1505648880,0.0,0
1505648940,0.0,0
1505649000,0.0,0
1505649060,0.0,0
1505649120,0.0,0
1505649180,0.0,0
1505649240,0.0,0
1505649300,0.0,0
1505649360,0.0,0
1505649420,0.0,0
1505649480,0.0,0
1505649540,0.0,0
1505649600,0.0,0
1505649660,0.0,0
1505649720,0.0,0
1505649780,0.0,0
1505649840,0.0,0
1505649900,0.0,0
1505649960,0.0,0
1505650020,0.0,0
1505650080,0.0,0
1505650140,0.0,0
1505650800,0.0,0
1505650860,0.0,0
1505650920,0.0,0
1505650980,0.0,0
1505651040,0.0,0
1505651100,0.0,0
1505651160,0.0,0
1505651220,0.0,0
1505651280,0.0,0
1505651340,0.0,0
1505651400,0.0,0
1505651460,0.0,0
1505651520,0.0,0
1505651580,0.0,0
1505651640,0.0,0
1505651700,0.0,0
1505651760,0.0,0
1505651820,0.0,0
1505651880,8.0,0
1505651940,0.0,0
1505652000,0.0,0
1505652060,0.0,0
1505652120,0.0,0
1505652180,0.0,0
1505652240,0.0,0
1505652300,0.0,0
1505652360,0.0,0
1505652420,0.0,0
1505652480,0.0,0
1505652540,0.0,0
1505652600,0.0,0
1505652660,0.0,0
1505652720,0.0,0
1505652780,0.0,0
1505652840,0.0,0
1505652900,0.0,0
1505652960,0.0,0
1505653020,0.0,0
1505653080,0.0,0
1505653140,0.0,0
1505653200,0.0,0
1505653260,0.0,0
1505653320,0.0,0
1505653380,0.0,0
1505653440,0.0,0
1505653500,0.0,0
1505653560,0.0,0
1505653620,0.0,0
1505653680,0.0,0
1505653740,0.0,0
1505653800,0.0,0
1505653860,11.0,0
1505653920,0.0,0
1505653980,0.0,0
1505654040,0.0,0
1505654100,0.0,0
1505654160,0.0,0
1505654220,0.0,0
1505654280,0.0,0
1505654340,0.0,0
1505654400,0.0,0
1505654460,0.0,0
1505654520,0.0,0
1505654580,0.0,0
1505654640,0.0,0
1505654700,0.0,0
1505654760,0.0,0
1505654820,0.0,0
1505654880,0.0,0
1505654940,0.0,0
1505655000,0.0,0
1505655060,0.0,0
1505655120,0.0,0
1505655180,0.0,0
1505655240,0.0,0
1505655300,0.0,0
1505655360,0.0,0
1505655420,0.0,0
1505655480,0.0,0
1505655540,0.0,0
1505655600,0.0,0
1505655660,0.0,0
1505655720,0.0,0
1505655780,0.0,0
1505655840,0.0,0
1505655900,0.0,0
1505655960,0.0,0
1505656020,0.0,0
1505656080,0.0,0
1505656140,0.0,0
1505656200,0.0,0
1505656260,0.0,0
1505656320,0.0,0
1505656380,0.0,0
1505656440,0.0,0
1505656500,0.0,0
1505656560,0.0,0
1505656620,0.0,0
1505656680,0.0,0
1505656740,0.0,0
1505656800,0.0,0
1505656860,0.0,0
1505656920,0.0,0
1505656980,0.0,0
1505657040,0.0,0
1505657100,0.0,0
1505657160,0.0,0
1505657220,0.0,0
1505657280,0.0,0
1505657340,0.0,0
1505657400,0.0,0
1505657460,0.0,0
1505657520,0.0,0
1505657580,0.0,0
1505657640,0.0,0
1505657700,0.0,0
1505657760,0.0,0
1505657820,0.0,0
1505657880,0.0,0
1505657940,0.0,0
1505658000,0.0,0
1505658060,0.0,0
1505658120,0.0,0
1505658180,0.0,0
1505658240,0.0,0
1505658300,0.0,0
1505658360,0.0,0
1505658420,0.0,0
1505658480,0.0,0
1505658540,0.0,0
1505658600,0.0,0
1505658660,0.0,0
1505658720,0.0,0
1505658780,0.0,0
1505658840,0.0,0
1505658900,0.0,0
1505658960,0.0,0
1505659020,0.0,0
1505659080,0.0,0
1505659140,0.0,0
1505659200,0.0,0
1505659260,0.0,0
1505659320,0.0,0
1505659380,0.0,0
1505659440,0.0,0
1505659500,0.0,0
1505659560,0.0,0
1505659620,0.0,0
1505659680,0.0,0
1505659740,0.0,0
1505659800,0.0,0
1505659860,0.0,0
1505659920,0.0,0
1505659980,0.0,0
1505660040,0.0,0
1505660100,0.0,0
1505660160,0.0,0
1505660220,0.0,0
1505660280,0.0,0
1505660340,0.0,0
1505660400,0.0,0
1505660460,0.0,0
1505660520,0.0,0
1505660580,0.0,0
1505660640,0.0,0
1505660700,0.0,0
1505660760,0.0,0
1505660820,0.0,0
1505660880,0.0,0
1505660940,0.0,0
1505661000,0.0,0
1505661060,0.0,0
1505661120,0.0,0
1505661180,0.0,0
1505661240,0.0,0
1505661300,0.0,0
1505661360,0.0,0
1505661420,0.0,0
1505661480,0.0,0
1505661540,0.0,0
1505661600,0.0,0
1505661660,0.0,0
1505661720,0.0,0
1505661780,0.0,0
1505661840,0.0,0
1505661900,0.0,0
1505661960,0.0,0
1505662020,0.0,0
1505662080,0.0,0
1505662140,0.0,0
1505662200,0.0,0
1505662260,0.0,0
1505662320,0.0,0
1505662380,0.0,0
1505662440,17.0,0
1505662500,0.0,0
1505662560,0.0,0
1505662620,0.0,0
1505662680,0.0,0
1505662740,0.0,0
1505662800,0.0,0
1505662860,0.0,0
1505662920,0.0,0
1505662980,0.0,0
1505663040,0.0,0
1505663100,0.0,0
1505663160,0.0,0
1505663220,0.0,0
1505663280,0.0,0
1505663340,0.0,0
1505663400,0.0,0
1505663460,0.0,0
1505663520,0.0,0
1505663580,0.0,0
1505663640,0.0,0
1505663700,0.0,0
1505663760,0.0,0
1505663820,0.0,0
1505663880,0.0,0
1505663940,0.0,0
1505664000,0.0,0
1505664060,0.0,0
1505664120,0.0,0
1505664180,0.0,0
1505664240,0.0,0
1505664300,0.0,0
1505664360,0.0,0
1505664420,0.0,0
1505664480,0.0,0
1505664540,0.0,0
1505664600,0.0,0
1505664660,0.0,0
1505664720,0.0,0
1505664780,0.0,0
1505664840,0.0,0
1505664900,0.0,0
1505664960,0.0,0
1505665020,0.0,0
1505665080,0.0,0
1505665140,0.0,0
1505665200,0.0,0
1505665260,0.0,0
1505665320,0.0,0
1505665380,0.0,0
1505665440,0.0,0
1505665500,0.0,0
1505665560,0.0,0
1505665620,0.0,0
1505665680,0.0,0
1505665740,0.0,0
1505665800,0.0,0
1505665860,0.0,0
1505665920,0.0,0
1505665980,0.0,0
1505666040,0.0,0
1505666100,0.0,0
1505666160,0.0,0
1505666220,0.0,0
1505666280,0.0,0
1505666340,0.0,0
1505666400,0.0,0
1505666460,0.0,0
1505666520,0.0,0
1505666580,0.0,0
1505666640,0.0,0
1505666700,0.0,0
1505666760,0.0,0
1505666820,0.0,0
1505666880,0.0,0
1505666940,0.0,0
1505667000,0.0,0
1505667060,0.0,0
1505667120,0.0,0
1505667180,0.0,0
1505667240,0.0,0
1505667300,0.0,0
1505667360,0.0,0
1505667420,0.0,0
1505667480,0.0,0
1505667540,0.0,0
1505667600,0.0,0
1505667660,0.0,0
1505667720,0.0,0
1505667780,0.0,0
1505667840,0.0,0
1505667900,0.0,0
1505667960,0.0,0
1505668020,0.0,0
1505668080,0.0,0
1505668140,0.0,0
1505668200,0.0,0
1505668260,0.0,0
1505668320,0.0,0
1505668380,0.0,0
1505668440,0.0,0
1505668500,0.0,0
1505668560,0.0,0
1505668620,0.0,0
1505668680,0.0,0
1505668740,11.6000003815,0
1505670000,0.0,0
1505670060,0.0,0
1505670120,0.0,0
1505670180,0.0,0
1505670240,0.0,0
1505670300,0.0,0
1505670360,0.0,0
1505670420,0.0,0
1505670480,0.0,0
1505670540,0.0,0
1505670600,0.0,0
1505670660,0.0,0
1505670720,0.0,0
1505670780,0.0,0
1505670840,0.0,0
1505670900,0.0,0
1505670960,0.0,0
1505671020,0.0,0
1505671080,0.0,0
1505671140,0.0,0
1505671200,0.0,0
1505671260,0.0,0
1505671320,0.0,0
1505671380,0.0,0
1505671440,0.0,0
1505671500,0.0,0
1505671560,0.0,0
1505671620,0.0,0
1505671680,0.0,0
1505671740,0.0,0
1505671800,0.0,0
1505671860,0.0,0
1505671920,0.0,0
1505671980,0.0,0
1505672040,0.0,0
1505672100,0.0,0
1505672160,0.0,0
1505672220,0.0,0
1505672280,0.0,0
1505672340,0.0,0
1505672400,0.0,0
1505672460,0.0,0
1505672520,0.0,0
1505672580,0.0,0
1505672640,0.0,0
1505672700,0.0,0
1505672760,0.0,0
1505672820,0.0,0
1505672880,0.0,0
1505672940,0.0,0
1505673000,0.0,0
1505673060,0.0,0
1505673120,0.0,0
1505673180,0.0,0
1505673240,0.0,0
1505673300,0.0,0
1505673360,0.0,0
1505673420,0.0,0
1505673480,0.0,0
1505673540,0.0,0
1505673600,0.0,0
1505673660,0.0,0
1505673720,0.0,0
1505673780,0.0,0
1505673840,0.0,0
1505673900,0.0,0
1505673960,0.0,0
1505674020,0.0,0
1505674080,0.0,0
1505674140,0.0,0
1505674200,0.0,0
1505674260,0.0,0
1505674320,0.0,0
1505674380,0.0,0
1505674440,0.0,0
1505674500,0.0,0
1505674560,0.0,0
1505674620,0.0,0
1505674680,0.0,0
1505674740,0.0,0
1505674800,0.0,0
1505674860,0.0,0
1505674920,0.0,0
1505674980,0.0,0
1505675040,0.0,0
1505675100,0.0,0
1505675160,0.0,0
1505675220,0.0,0
1505675280,0.0,0
1505675340,0.0,0
1505675400,0.0,0
1505675460,0.0,0
1505675520,0.0,0
1505675580,0.0,0
1505675640,0.0,0
1505675700,0.0,0
1505675760,0.0,0
1505675820,0.0,0
1505675880,0.0,0
1505675940,0.0,0
1505676000,0.0,0
1505676060,0.0,0
1505676120,0.0,0
1505676180,0.0,0
1505676240,0.0,0
1505676300,0.0,0
1505676360,0.0,0
1505676420,0.0,0
1505676480,0.0,0
1505676540,0.0,0
1505676600,0.0,0
1505676660,0.0,0
1505676720,0.0,0
1505676780,0.0,0
1505676840,0.0,0
1505676900,0.0,0
1505676960,0.0,0
1505677020,0.0,0
1505677080,0.0,0
1505677140,0.0,0
1505677200,0.0,0
1505677260,0.0,0
1505677320,0.0,0
1505677380,0.0,0
1505677440,0.0,0
1505677500,0.0,0
1505677560,0.0,0
1505677620,0.0,0
1505677680,0.0,0
1505677740,0.0,0
1505677800,0.0,0
1505677860,0.0,0
1505677920,0.0,0
1505677980,0.0,0
1505678040,0.0,0
1505678100,0.0,0
1505678160,0.0,0
1505678220,0.0,0
1505678280,0.0,0
1505678340,0.0,0
1505678400,0.0,0
1505678460,0.0,0
1505678520,0.0,0
1505678580,0.0,0
1505678640,0.0,0
1505678700,0.0,0
1505678760,0.0,0
1505678820,0.0,0
1505678880,0.0,0
1505678940,0.0,0
1505679000,0.0,0
1505679060,0.0,0
1505679120,0.0,0
1505679180,0.0,0
1505679240,0.0,0
1505679300,0.0,0
1505679360,15.1999998093,0
1505679420,0.0,0
1505679480,0.0,0
1505679540,0.0,0
1505679600,0.0,0
1505679660,0.0,0
1505679720,0.0,0
1505679780,0.0,0
1505679840,0.0,0
1505679900,0.0,0
1505679960,0.0,0
1505680020,0.0,0
1505680080,0.0,0
1505680140,0.0,0
1505680200,0.0,0
1505680260,0.0,0
1505680320,0.0,0
1505680380,0.0,0
1505680440,0.0,0
1505680500,0.0,0
1505680560,0.0,0
1505680620,0.0,0
1505680680,0.0,0
1505680740,0.0,0
1505680800,0.0,0
1505680860,0.0,0
1505680920,0.0,0
1505680980,0.0,0
1505681040,0.0,0
1505681100,0.0,0
1505681160,0.0,0
1505681220,0.0,0
1505681280,0.0,0
1505681340,0.0,0
1505681400,0.0,0
1505681460,0.0,0
1505681520,0.0,0
1505681580,0.0,0
1505681640,0.0,0
1505681700,0.0,0
1505681760,0.0,0
1505681820,0.0,0
1505681880,0.0,0
1505681940,0.0,0
1505682000,12.0,0
1505682060,0.0,0
1505682120,0.0,0
1505682180,0.0,0
1505682240,0.0,0
1505682300,0.0,0
1505682360,0.0,0
1505682420,0.0,0
1505682480,0.0,0
1505682540,0.0,0
1505682600,0.0,0
1505682660,0.0,0
1505682720,0.0,0
1505682780,0.0,0
1505682840,0.0,0
1505682900,0.0,0
1505682960,0.0,0
1505683020,0.0,0
1505683080,0.0,0
1505683140,0.0,0
1505683200,0.0,0
1505683260,0.0,0
1505683320,0.0,0
1505683380,0.0,0
1505683440,0.0,0
1505683500,0.0,0
1505683560,0.0,0
1505683620,0.0,0
1505683680,0.0,0
1505683740,0.0,0
1505684400,0.0,0
1505684460,0.0,0
1505684520,0.0,0
1505684580,0.0,0
1505684640,0.0,0
1505684700,0.0,0
1505684760,0.0,0
1505684820,0.0,0
1505684880,0.0,0
1505684940,0.0,0
1505685000,0.0,0
1505685060,0.0,0
1505685120,0.0,0
1505685180,0.0,0
1505685240,0.0,0
1505685300,0.0,0
1505685360,0.0,0
1505685420,0.0,0
1505685480,0.0,0
1505685540,0.0,0
1505685600,0.0,0
1505685660,0.0,0
1505685720,0.0,0
1505685780,0.0,0
1505685840,0.0,0
1505685900,0.0,0
1505685960,0.0,0
1505686020,0.0,0
1505686080,0.0,0
1505686140,0.0,0
1505686200,0.0,0
1505686260,0.0,0
1505686320,0.0,0
1505686380,0.0,0
1505686440,0.0,0
1505686500,0.0,0
1505686560,0.0,0
1505686620,0.0,0
1505686680,0.0,0
1505686740,0.0,0
1505686800,0.0,0
1505686860,0.0,0
1505686920,0.0,0
1505686980,0.0,0
1505687040,0.0,0
1505687100,0.0,0
1505687160,0.0,0
1505687220,0.0,0
1505687280,0.0,0
1505687340,0.0,0
1505687400,0.0,0
1505687460,0.0,0
1505687520,0.0,0
1505687580,0.0,0
1505687640,0.0,0
1505687700,0.0,0
1505687760,0.0,0
1505687820,0.0,0
1505687880,0.0,0
1505687940,0.0,0
1505688000,0.0,0
1505688060,0.0,0
1505688120,0.0,0
1505688180,0.0,0
1505688240,0.0,0
1505688300,0.0,0
1505688360,0.0,0
1505688420,0.0,0
1505688480,0.0,0
1505688540,0.0,0
1505688600,0.0,0
1505688660,0.0,0
1505688720,0.0,0
1505688780,0.0,0
1505688840,0.0,0
1505688900,0.0,0
1505688960,0.0,0
1505689020,0.0,0
1505689080,0.0,0
1505689140,0.0,0
1505689200,0.0,0
1505689260,0.0,0
1505689320,0.0,0
1505689380,0.0,0
1505689440,0.0,0
1505689500,0.0,0
1505689560,0.0,0
1505689620,0.0,0
1505689680,0.0,0
1505689740,0.0,0
1505689800,0.0,0
1505689860,0.0,0
1505689920,0.0,0
1505689980,0.0,0
1505690040,0.0,0
1505690100,0.0,0
1505690160,0.0,0
1505690220,0.0,0
1505690280,0.0,0
1505690340,0.0,0
1505690400,0.0,0
1505690460,0.0,0
1505690520,0.0,0
1505690580,0.0,0
1505690640,0.0,0
1505690700,0.0,0
1505690760,0.0,0
1505690820,0.0,0
1505690880,0.0,0
1505690940,0.0,0
1505691000,0.0,0
1505691060,0.0,0
1505691120,0.0,0
1505691180,0.0,0
1505691240,0.0,0
1505691300,0.0,0
1505691360,0.0,0
1505691420,0.0,0
1505691480,0.0,0
1505691540,0.0,0
1505691600,0.0,0
1505691660,0.0,0
1505691720,0.0,0
1505691780,0.0,0
1505691840,0.0,0
1505691900,0.0,0
1505691960,0.0,0
1505692020,0.0,0
1505692080,0.0,0
1505692140,0.0,0
1505692200,0.0,0
1505692260,0.0,0
1505692320,0.0,0
1505692380,0.0,0
1505692440,0.0,0
1505692500,0.0,0
1505692560,0.0,0
1505692620,0.0,0
1505692680,0.0,0
1505692740,0.0,0
1505692800,0.0,0
1505692860,0.0,0
1505692920,0.0,0
1505692980,0.0,0
1505693040,0.0,0
1505693100,0.0,0
1505693160,0.0,0
1505693220,0.0,0
1505693280,0.0,0
1505693340,0.0,0
1505693400,0.0,0
1505693460,0.0,0
1505693520,0.0,0
1505693580,0.0,0
1505693640,0.0,0
1505693700,0.0,0
1505693760,0.0,0
1505693820,0.0,0
1505693880,0.0,0
1505693940,0.0,0
1505694000,0.0,0
1505694060,0.0,0
1505694120,0.0,0
1505694180,0.0,0
1505694240,0.0,0
1505694300,0.0,0
1505694360,0.0,0
1505694420,0.0,0
1505694480,0.0,0
1505694540,0.0,0
1505694600,0.0,0
1505694660,0.0,0
1505694720,0.0,0
1505694780,0.0,0
1505694840,0.0,0
1505694900,0.0,0
1505694960,0.0,0
1505695020,0.0,0
1505695080,0.0,0
1505695140,0.0,0
1505695200,0.0,0
1505695260,0.0,0
1505695320,0.0,0
1505695380,0.0,0
1505695440,0.0,0
1505695500,0.0,0
1505695560,0.0,0
1505695620,0.0,0
1505695680,0.0,0
1505695740,0.0,0
1505695800,0.0,0
1505695860,0.0,0
1505695920,0.0,0
1505695980,0.0,0
1505696040,0.0,0
1505696100,0.0,0
1505696160,0.0,0
1505696220,0.0,0
1505696280,0.0,0
1505696340,0.0,0
1505696400,0.0,0
1505696460,0.0,0
1505696520,0.0,0
1505696580,0.0,0
1505696640,0.0,0
1505696700,0.0,0
1505696760,0.0,0
1505696820,0.0,0
1505696880,0.0,0
1505696940,0.0,0
1505697000,0.0,0
1505697060,0.0,0
1505697120,0.0,0
1505697180,0.0,0
1505697240,0.0,0
1505697300,0.0,0
1505697360,0.0,0
1505697420,0.0,0
1505697480,0.0,0
1505697540,0.0,0
1505697600,0.0,0
1505697660,0.0,0
1505697720,0.0,0
1505697780,0.0,0
1505697840,0.0,0
1505697900,0.0,0
1505697960,0.0,0
1505698020,0.0,0
1505698080,0.0,0
1505698140,0.0,0
1505698200,0.0,0
1505698260,0.0,0
1505698320,0.0,0
1505698380,0.0,0
1505698440,0.0,0
1505698500,17.7999992371,0
1505698560,0.0,0
1505698620,0.0,0
1505698680,0.0,0
1505698740,0.0,0
1505698800,0.0,0
1505698860,0.0,0
1505698920,0.0,0
1505698980,0.0,0
1505699040,0.0,0
1505699100,0.0,0
1505699160,0.0,0
1505699220,0.0,0
1505699280,0.0,0
1505699340,0.0,0
1505699400,0.0,0
1505699460,0.0,0
1505699520,0.0,0
1505699580,0.0,0
1505699640,0.0,0
1505699700,0.0,0
1505699760,0.0,0
1505699820,0.0,0
1505699880,0.0,0
1505699940,0.0,0
1505700000,0.0,0
1505700060,0.0,0
1505700120,0.0,0
1505700180,0.0,0
1505700240,0.0,0
1505700300,0.0,0
1505700360,0.0,0
1505700420,0.0,0
1505700480,0.0,0
1505700540,0.0,0
1505700600,0.0,0
1505700660,14.6000003815,0
1505700720,0.0,0
1505700780,0.0,0
1505700840,0.0,0
1505700900,0.0,0
1505700960,0.0,0
1505701020,0.0,0
1505701080,0.0,0
1505701140,0.0,0
1505701200,0.0,0
1505701260,0.0,0
1505701320,0.0,0
1505701380,0.0,0
1505701440,0.0,0
1505701500,0.0,0
1505701560,0.0,0
1505701620,0.0,0
1505701680,0.0,0
1505701740,0.0,0
1505701800,0.0,0
1505701860,0.0,0
1505701920,0.0,0
1505701980,0.0,0
1505702040,0.0,0
1505702100,0.0,0
1505702160,0.0,0
1505702220,0.0,0
1505702280,0.0,0
1505702340,0.0,0
1505702400,0.0,0
1505702460,0.0,0
1505702520,0.0,0
1505702580,0.0,0
1505702640,0.0,0
1505702700,0.0,0
1505702760,0.0,0
1505702820,0.0,0
1505702880,0.0,0
1505702940,0.0,0
1505703000,0.0,0
1505703060,0.0,0
1505703120,0.0,0
1505703180,0.0,0
1505703240,0.0,0
1505703300,0.0,0
1505703360,0.0,0
1505703420,0.0,0
1505703480,0.0,0
1505703540,0.0,0
1505703600,0.0,0
1505703660,0.0,0
1505703720,0.0,0
1505703780,0.0,0
1505703840,0.0,0
1505703900,0.0,0
1505703960,0.0,0
1505704020,0.0,0
1505704080,0.0,0
1505704140,0.0,0
1505704200,0.0,0
1505704260,0.0,0
1505704320,0.0,0
1505704380,0.0,0
1505704440,0.0,0
1505704500,0.0,0
1505704560,0.0,0
1505704620,0.0,0
1505704680,0.0,0
1505704740,0.0,0
1505704800,0.0,0
1505704860,0.0,0
1505704920,0.0,0
1505704980,0.0,0
1505705040,0.0,0
1505705100,0.0,0
1505705160,0.0,0
1505705220,0.0,0
1505705280,0.0,0
1505705340,0.0,0
1505705400,0.0,0
1505705460,0.0,0
1505705520,0.0,0
1505705580,0.0,0
1505705640,0.0,0
1505705700,0.0,0
1505705760,0.0,0
1505705820,0.0,0
1505705880,0.0,0
1505705940,0.0,0
1505706000,0.0,0
1505706060,0.0,0
1505706120,0.0,0
1505706180,0.0,0
1505706240,0.0,0
1505706300,0.0,0
1505706360,0.0,0
1505706420,0.0,0
1505706480,0.0,0
1505706540,0.0,0
1505706600,0.0,0
1505706660,0.0,0
1505706720,0.0,0
1505706780,0.0,0
1505706840,0.0,0
1505706900,0.0,0
1505706960,0.0,0
1505707020,0.0,0
1505707080,0.0,0
1505707140,0.0,0
1505707200,0.0,0
1505707260,0.0,0
1505707320,0.0,0
1505707380,0.0,0
1505707440,0.0,0
1505707500,0.0,0
1505707560,0.0,0
1505707620,0.0,0
1505707680,0.0,0
1505707740,0.0,0
1505707800,0.0,0
1505707860,0.0,0
1505707920,0.0,0
1505707980,0.0,0
1505708040,0.0,0
1505708100,0.0,0
1505708160,0.0,0
1505708220,0.0,0
1505708280,0.0,0
1505708340,0.0,0
1505708400,0.0,0
1505708460,0.0,0
1505708520,0.0,0
1505708580,0.0,0
1505708640,0.0,0
1505708700,0.0,0
1505708760,0.0,0
1505708820,0.0,0
1505708880,0.0,0
1505708940,0.0,0
1505709000,0.0,0
1505709060,0.0,0
1505709120,0.0,0
1505709180,0.0,0
1505709240,0.0,0
1505709300,0.0,0
1505709360,0.0,0
1505709420,0.0,0
1505709480,0.0,0
1505709540,0.0,0
1505709600,0.0,0
1505709660,0.0,0
1505709720,0.0,0
1505709780,0.0,0
1505709840,0.0,0
1505709900,0.0,0
1505709960,0.0,0
1505710020,0.0,0
1505710080,0.0,0
1505710140,0.0,0
1505710200,0.0,0
1505710260,0.0,0
1505710320,0.0,0
1505710380,0.0,0
1505710440,0.0,0
1505710500,0.0,0
1505710560,0.0,0
1505710620,0.0,0
1505710680,0.0,0
1505710740,0.0,0
1505710800,0.0,0
1505710860,0.0,0
1505710920,0.0,0
1505710980,0.0,0
1505711040,0.0,0
1505711100,0.0,0
1505711160,17.6000003815,0
1505711220,63.2000007629,0
1505711280,13.6000003815,0
1505711340,13.3999996185,0
1505711400,0.0,0
1505711460,0.0,0
1505711520,0.0,0
1505711580,0.0,0
1505711640,0.0,0
1505711700,0.0,0
1505711760,0.0,0
1505711820,0.0,0
1505711880,0.0,0
1505711940,0.0,0
1505712000,0.0,0
1505712060,12.1999998093,0
1505712120,0.0,0
1505712180,0.0,0
1505712240,0.0,0
1505712300,0.0,0
1505712360,0.0,0
1505712420,0.0,0
1505712480,0.0,0
1505712540,0.0,0
1505712600,0.0,0
1505712660,0.0,0
1505712720,0.0,0
1505712780,0.0,0
1505712840,0.0,0
1505712900,0.0,0
1505712960,0.0,0
1505713020,0.0,0
1505713080,0.0,0
1505713140,0.0,0
1505713200,0.0,0
1505713260,0.0,0
1505713320,0.0,0
1505713380,0.0,0
1505713440,0.0,0
1505713500,0.0,0
1505713560,0.0,0
1505713620,0.0,0
1505713680,0.0,0
1505713740,0.0,0
1505713800,0.0,0
1505713860,0.0,0
1505713920,0.0,0
1505713980,0.0,0
1505714040,0.0,0
1505714100,0.0,0
1505714160,0.0,0
1505714220,0.0,0
1505714280,0.0,0
1505714340,0.0,0
1505714400,0.0,0
1505714460,0.0,0
1505714520,0.0,0
1505714580,0.0,0
1505714640,0.0,0
1505714700,0.0,0
1505714760,0.0,0
1505714820,0.0,0
1505714880,0.0,0
1505714940,0.0,0
1505715000,0.0,0
1505715060,0.0,0
1505715120,0.0,0
1505715180,0.0,0
1505715240,0.0,0
1505715300,0.0,0
1505715360,0.0,0
1505715420,0.0,0
1505715480,0.0,0
1505715540,0.0,0
1505715600,0.0,0
1505715660,0.0,0
1505715720,0.0,0
1505715780,0.0,0
1505715840,0.0,0
1505715900,0.0,0
1505715960,0.0,0
1505716020,0.0,0
1505716080,0.0,0
1505716140,0.0,0
1505716200,0.0,0
1505716260,0.0,0
1505716320,0.0,0
1505716380,0.0,0
1505716440,0.0,0
1505716500,0.0,0
1505716560,0.0,0
1505716620,0.0,0
1505716680,0.0,0
1505716740,0.0,0
1505716800,0.0,0
1505716860,0.0,0
1505716920,0.0,0
1505716980,0.0,0
1505717040,0.0,0
1505717100,0.0,0
1505717160,0.0,0
1505717220,0.0,0
1505717280,0.0,0
1505717340,0.0,0
1505717400,0.0,0
1505717460,0.0,0
1505717520,0.0,0
1505717580,0.0,0
1505717640,0.0,0
1505717700,0.0,0
1505717760,0.0,0
1505717820,0.0,0
1505717880,0.0,0
1505717940,0.0,0
1505718000,0.0,0
1505718060,0.0,0
1505718120,0.0,0
1505718180,0.0,0
1505718240,0.0,0
1505718300,0.0,0
1505718360,0.0,0
1505718420,0.0,0
1505718480,0.0,0
1505718540,0.0,0
1505718600,0.0,0
1505718660,0.0,0
1505718720,0.0,0
1505718780,0.0,0
1505718840,0.0,0
1505718900,0.0,0
1505718960,0.0,0
1505719020,0.0,0
1505719080,0.0,0
1505719140,0.0,0
1505719200,0.0,0
1505719260,0.0,0
1505719320,0.0,0
1505719380,0.0,0
1505719440,0.0,0
1505719500,0.0,0
1505719560,0.0,0
1505719620,0.0,0
1505719680,0.0,0
1505719740,0.0,0
1505719800,0.0,0
1505719860,0.0,0
1505719920,0.0,0
1505719980,0.0,0
1505720040,0.0,0
1505720100,0.0,0
1505720160,0.0,0
1505720220,0.0,0
1505720280,0.0,0
1505720340,0.0,0
1505720400,0.0,0
1505720460,0.0,0
1505720520,0.0,0
1505720580,0.0,0
1505720640,0.0,0
1505720700,0.0,0
1505720760,0.0,0
1505720820,0.0,0
1505720880,0.0,0
1505720940,0.0,0
1505721000,0.0,0
1505721060,0.0,0
1505721120,0.0,0
1505721180,0.0,0
1505721240,0.0,0
1505721300,0.0,0
1505721360,0.0,0
1505721420,0.0,0
1505721480,0.0,0
1505721540,0.0,0
1505721600,0.0,0
1505721660,0.0,0
1505721720,0.0,0
1505721780,0.0,0
1505721840,0.0,0
1505721900,12.6000003815,0
1505721960,0.0,0
1505722020,0.0,0
1505722080,0.0,0
1505722140,0.0,0
1505722200,0.0,0
1505722260,0.0,0
1505722320,0.0,0
1505722380,0.0,0
1505722440,0.0,0
1505722500,0.0,0
1505722560,0.0,0
1505722620,0.0,0
1505722680,0.0,0
