timestamp,value,label
1504771980,26.71,0
1504772040,25.69,0
1504772100,25.74,0
1504772160,24.66,0
1504772220,24.9,0
1504772280,26.01,0
1504772340,25.42,0
1504772400,24.23,0
1504772460,26.8,0
1504772520,25.91,0
1504772580,25.37,0
1504772640,26.37,0
1504772700,25.87,0
1504772760,25.02,0
1504772820,25.09,0
1504772880,25.04,0
1504772940,25.8,0
1504773000,25.14,0
1504773060,24.8,0
1504773120,25.78,0
1504773180,26.02,0
1504773240,25.3,0
1504773300,26.19,0
1504773360,26.33,0
1504773420,24.61,0
1504773480,26.06,0
1504773540,26.0,0
1504773600,26.11,0
1504773660,25.78,0
1504773720,26.02,0
1504773780,24.97,0
1504773840,25.75,0
1504773900,25.49,0
1504773960,25.69,0
1504774020,25.27,0
1504774080,24.81,0
1504774140,25.29,0
1504774200,25.85,0
1504774260,25.9,0
1504774320,25.99,0
1504774380,26.95,0
1504774440,25.76,0
1504774500,25.91,0
1504774560,25.52,0
1504774620,26.05,0
1504774680,25.95,0
1504774740,26.03,0
1504774800,26.02,0
1504774860,25.73,0
1504774920,24.49,0
1504774980,25.1,0
1504775040,24.76,0
1504775100,25.83,0
1504775160,25.02,0
1504775220,25.62,0
1504775280,25.18,0
1504775340,25.37,0
1504775400,25.7,0
1504775460,25.85,0
1504775520,25.84,0
1504775580,26.44,0
1504775640,26.5,0
1504775700,26.22,0
1504775760,26.24,0
1504775820,27.02,0
1504775880,26.25,0
1504775940,26.81,0
1504776000,25.34,0
1504776060,26.31,0
1504776120,26.86,0
1504776180,26.19,0
1504776240,26.85,0
1504776300,26.16,0
1504776360,26.58,0
1504776420,26.35,0
1504776480,26.61,0
1504776540,26.37,0
1504776600,26.0,0
1504776660,26.82,0
1504776720,27.1,0
1504776780,26.25,0
1504776840,26.51,0
1504776900,27.6,0
1504776960,27.6,0
1504777020,27.33,0
1504777080,27.35,0
1504777140,26.52,0
1504777200,26.49,0
1504777260,26.79,0
1504777320,26.7,0
1504777380,26.24,0
1504777440,27.1,0
1504777500,26.26,0
1504777560,26.41,0
1504777620,27.2,0
1504777680,25.99,0
1504777740,26.8,0
1504777800,27.24,0
1504777860,26.78,0
1504777920,26.68,0
1504777980,27.17,0
1504778040,26.89,0
1504778100,26.05,0
1504778160,26.86,0
1504778220,26.46,0
1504778280,27.03,0
1504778340,26.91,0
1504778400,26.03,0
1504778460,25.9,0
1504778520,26.17,0
1504778580,25.72,0
1504778640,25.41,0
1504778700,25.65,0
1504778760,25.59,0
1504778820,25.59,0
1504778880,25.38,0
1504778940,25.1,0
1504779000,25.82,0
1504779060,25.92,0
1504779120,26.18,0
1504779180,27.14,0
1504779240,26.3,0
1504779300,26.12,0
1504779360,26.87,0
1504779420,26.0,0
1504779480,26.36,0
1504779540,26.24,0
1504779600,26.15,0
1504779660,27.22,0
1504779720,26.88,0
1504779780,26.02,0
1504779840,26.14,0
1504779900,26.2,0
1504779960,26.19,0
1504780020,26.13,0
1504780080,25.85,0
1504780140,25.96,0
1504780200,26.36,0
1504780260,26.6,0
1504780320,25.96,0
1504780380,26.57,0
1504780440,25.9,0
1504780500,25.86,0
1504780560,26.16,0
1504780620,26.04,0
1504780680,25.96,0
1504780740,25.51,0
1504780800,25.39,0
1504780860,25.31,0
1504780920,25.57,0
1504780980,25.46,0
1504781040,24.93,0
1504781100,25.9,0
1504781160,26.18,0
1504781220,25.3,0
1504781280,26.06,0
1504781340,25.74,0
1504781400,25.93,0
1504781460,26.08,0
1504781520,26.0,0
1504781580,25.47,0
1504781640,25.91,0
1504781700,26.83,0
1504781760,25.73,0
1504781820,27.0,0
1504781880,26.6,0
1504781940,25.94,0
1504782000,26.12,0
1504782060,25.31,0
1504782120,25.4,0
1504782180,25.3,0
1504782240,24.52,0
1504782300,25.38,0
1504782360,24.68,0
1504782420,24.79,0
1504782480,24.99,0
1504782540,24.88,0
1504782600,25.19,0
1504782660,24.86,0
1504782720,25.2,0
1504782780,26.1,0
1504782840,25.56,0
1504782900,25.63,0
1504782960,25.55,0
1504783020,25.3,0
1504783080,25.28,0
1504783140,25.22,0
1504783200,26.03,0
1504783260,25.9,0
1504783320,25.53,0
1504783380,25.25,0
1504783440,25.85,0
1504783500,25.39,0
1504783560,25.75,0
1504783620,25.67,0
1504783680,25.14,0
1504783740,25.55,0
1504783800,25.92,0
1504783860,25.75,0
1504783920,26.32,0
1504783980,25.96,0
1504784040,25.3,0
1504784100,26.14,0
1504784160,26.39,0
1504784220,25.08,0
1504784280,25.3,0
1504784340,25.39,0
1504784400,24.89,0
1504784460,25.61,0
1504784520,25.34,0
1504784580,25.33,0
1504784640,25.21,0
1504784700,25.44,0
1504784760,25.47,0
1504784820,25.15,0
1504784880,25.64,0
1504784940,25.18,0
1504785000,25.67,0
1504785060,25.06,0
1504785120,25.15,0
1504785180,28.18,0
1504785240,25.16,0
1504785300,25.34,0
1504785360,24.28,0
1504785420,25.38,0
1504785480,25.96,0
1504785540,25.2,0
1504785600,24.66,0
1504785660,25.11,0
1504785720,24.7,0
1504785780,24.69,0
1504785840,25.2,0
1504785900,25.13,0
1504785960,25.3,0
1504786020,25.51,0
1504786080,24.65,0
1504786140,24.71,0
1504786200,24.95,0
1504786260,25.17,0
1504786320,27.55,0
1504786380,26.04,0
1504786440,25.32,0
1504786500,25.46,0
1504786560,25.71,0
1504786620,25.71,0
1504786680,24.82,0
1504786740,25.12,0
1504786800,25.24,0
1504786860,26.24,0
1504786920,25.31,0
1504786980,25.24,0
1504787040,25.74,0
1504787100,25.42,0
1504787160,25.56,0
1504787220,25.37,0
1504787280,25.22,0
1504787340,25.5,0
1504787400,25.58,0
1504787460,24.89,0
1504787520,26.14,0
1504787580,26.46,0
1504787640,25.59,0
1504787700,25.72,0
1504787760,25.47,0
1504787820,25.85,0
1504787880,25.57,0
1504787940,25.17,0
1504788000,24.46,0
1504788060,25.07,0
1504788120,24.78,0
1504788180,25.28,0
1504788240,24.89,0
1504788300,25.3,0
1504788360,25.75,0
1504788420,24.57,0
1504788480,25.48,0
1504788540,25.51,0
1504788600,26.0,0
1504788660,25.13,0
1504788720,26.46,0
1504788780,26.34,0
1504788840,25.52,0
1504788900,25.99,0
1504788960,26.04,0
1504789020,26.1,0
1504789080,25.19,0
1504789140,26.17,0
1504789200,24.6,0
1504789260,24.75,0
1504789320,24.67,0
1504789380,24.21,0
1504789440,24.14,0
1504789500,24.23,0
1504789560,24.01,0
1504789620,25.03,0
1504789680,24.35,0
1504789740,24.4,0
1504789800,24.04,0
1504789860,25.79,0
1504789920,25.65,0
1504789980,24.79,0
1504790040,24.87,0
1504790100,25.26,0
1504790160,24.6,0
1504790220,24.82,0
1504790280,25.04,0
1504790340,24.5,0
1504790400,24.37,0
1504790460,25.3,0
1504790520,24.87,0
1504790580,24.33,0
1504790640,24.62,0
1504790700,24.51,0
1504790760,24.35,0
1504790820,24.36,0
1504790880,24.31,0
1504790940,24.65,0
1504791000,24.12,0
1504791060,24.09,0
1504791120,24.23,0
1504791180,23.58,0
1504791240,23.79,0
1504791300,23.51,0
1504791360,24.33,0
1504791420,24.07,0
1504791480,23.85,0
1504791540,22.95,0
1504791600,23.76,0
1504791660,23.77,0
1504791720,23.29,0
1504791780,23.62,0
1504791840,24.12,0
1504791900,23.64,0
1504791960,24.07,0
1504792020,24.34,0
1504792080,24.26,0
1504792140,23.64,0
1504792200,24.2,0
1504792260,24.34,0
1504792320,24.29,0
1504792380,24.57,0
1504792440,24.3,0
1504792500,24.53,0
1504792560,23.94,0
1504792620,23.74,0
1504792680,25.07,0
1504792740,24.7,0
1504792800,24.14,0
1504792860,23.66,0
1504792920,23.61,0
1504792980,23.66,0
1504793040,23.85,0
1504793100,24.35,0
1504793160,24.21,0
1504793220,24.07,0
1504793280,24.32,0
1504793340,23.93,0
1504793400,23.96,0
1504793460,24.41,0
1504793520,25.34,0
1504793580,24.17,0
1504793640,24.54,0
1504793700,25.02,0
1504793760,25.01,0
1504793820,24.84,0
1504793880,24.95,0
1504793940,24.82,0
1504794000,24.58,0
1504794060,24.61,0
1504794120,24.8,0
1504794180,24.54,0
1504794240,24.92,0
1504794300,26.05,0
1504794360,24.53,0
1504794420,24.1,0
1504794480,24.52,0
1504794540,24.5,0
1504794600,23.97,0
1504794660,24.96,0
1504794720,25.06,0
1504794780,24.75,0
1504794840,24.59,0
1504794900,24.54,0
1504794960,24.65,0
1504795020,24.21,0
1504795080,24.52,0
1504795140,23.45,0
1504795200,23.89,0
1504795260,23.98,0
1504795320,24.24,0
1504795380,23.72,0
1504795440,24.0,0
1504795500,24.45,0
1504795560,24.03,0
1504795620,23.99,0
1504795680,23.93,0
1504795740,24.68,0
1504795800,24.34,0
1504795860,23.95,0
1504795920,24.49,0
1504795980,24.67,0
1504796040,24.04,0
1504796100,24.2,0
1504796160,24.36,0
1504796220,24.4,0
1504796280,23.46,0
1504796340,23.77,0
1504796400,23.89,0
1504796460,23.36,0
1504796520,23.1,0
1504796580,23.05,0
1504796640,23.31,0
1504796700,23.92,0
1504796760,22.74,0
1504796820,23.66,0
1504796880,23.2,0
1504796940,23.07,0
1504797000,23.54,0
1504797060,23.38,0
1504797120,24.42,0
1504797180,24.48,0
1504797240,24.4,0
1504797300,24.4,0
1504797360,23.54,0
1504797420,23.45,0
1504797480,24.07,0
1504797540,23.55,0
1504797600,23.68,0
1504797660,24.47,0
1504797720,24.49,0
1504797780,23.35,0
1504797840,23.85,0
1504797900,24.07,0
1504797960,23.86,0
1504798020,22.77,0
1504798080,26.05,0
1504798140,23.61,0
1504798200,23.79,0
1504798260,23.73,0
1504798320,23.29,0
1504798380,23.23,0
1504798440,23.19,0
1504798500,23.34,0
1504798560,23.49,0
1504798620,23.35,0
1504798680,23.26,0
1504798740,22.78,0
1504798800,22.65,0
1504798860,22.78,0
1504798920,23.1,0
1504798980,22.56,0
1504799040,22.56,0
1504799100,22.67,0
1504799160,23.31,0
1504799220,22.32,0
1504799280,22.23,0
1504799340,22.21,0
1504799400,22.81,0
1504799460,22.77,0
1504799520,23.45,0
1504799580,23.04,0
1504799640,22.68,0
1504799700,23.14,0
1504799760,23.17,0
1504799820,23.28,0
1504799880,23.35,0
1504799940,24.04,0
1504800000,22.54,0
1504800060,22.13,0
1504800120,21.64,0
1504800180,21.38,0
1504800240,21.36,0
1504800300,21.77,0
1504800360,21.79,0
1504800420,21.81,0
1504800480,21.84,0
1504800540,21.14,0
1504800600,21.47,0
1504800660,21.71,0
1504800720,22.98,0
1504800780,22.19,0
1504800840,22.71,0
1504800900,22.47,0
1504800960,22.87,0
1504801020,22.62,0
1504801080,23.38,0
1504801140,22.16,0
1504801200,22.14,0
1504801260,23.13,0
1504801320,21.57,0
1504801380,21.96,0
1504801440,22.13,0
1504801500,22.23,0
1504801560,22.15,0
1504801620,22.37,0
1504801680,21.92,0
1504801740,22.39,0
1504801800,22.51,0
1504801860,22.59,0
1504801920,22.06,0
1504801980,22.13,0
1504802040,22.24,0
1504802100,22.75,0
1504802160,21.98,0
1504802220,22.27,0
1504802280,21.86,0
1504802340,21.55,0
1504802400,21.06,0
1504802460,21.32,0
1504802520,21.36,0
1504802580,21.21,0
1504802640,21.88,0
1504802700,22.56,0
1504802760,22.27,0
1504802820,21.26,0
1504802880,21.65,0
1504802940,21.6,0
1504803000,21.82,0
1504803060,21.85,0
1504803120,22.25,0
1504803180,21.32,0
1504803240,21.66,0
1504803300,21.39,0
1504803360,22.11,0
1504803420,21.38,0
1504803480,21.89,0
1504803540,19.62,0
1504803600,20.29,0
1504803660,20.82,0
1504803720,21.24,0
1504803780,20.35,0
1504803840,20.49,0
1504803900,20.89,0
1504803960,20.34,0
1504804020,20.23,0
1504804080,21.13,0
1504804140,21.51,0
1504804200,20.69,0
1504804260,21.53,0
1504804320,23.59,0
1504804380,21.37,0
1504804440,22.19,0
1504804500,22.6,0
1504804560,22.18,0
1504804620,21.7,0
1504804680,22.1,0
1504804740,22.26,0
1504804800,21.44,0
1504804860,23.17,0
1504804920,21.6,0
1504804980,22.04,0
1504805040,21.45,0
1504805100,22.86,0
1504805160,21.52,0
1504805220,22.35,0
1504805280,22.3,0
1504805340,21.52,0
1504805400,22.83,0
1504805460,21.5,0
1504805520,22.82,0
1504805580,22.59,0
1504805640,22.35,0
1504805700,22.12,0
1504805760,22.29,0
1504805820,22.96,0
1504805880,21.75,0
1504805940,20.92,0
1504806000,21.48,0
1504806060,22.08,0
1504806120,20.75,0
1504806180,21.37,0
1504806240,21.92,0
1504806300,22.01,0
1504806360,21.98,0
1504806420,20.89,0
1504806480,22.24,0
1504806540,22.35,0
1504806600,21.38,0
1504806660,22.41,0
1504806720,22.77,0
1504806780,20.56,0
1504806840,21.79,0
1504806900,21.31,0
1504806960,21.66,0
1504807020,22.06,0
1504807080,22.05,0
1504807140,21.07,0
1504807200,20.21,0
1504807260,19.79,0
1504807320,20.51,0
1504807380,20.19,0
1504807440,20.46,0
1504807500,21.73,0
1504807560,22.15,0
1504807620,21.28,0
1504807680,21.42,0
1504807740,20.76,0
1504807800,19.97,0
1504807860,21.38,0
1504807920,24.17,0
1504807980,23.93,0
1504808040,22.86,0
1504808100,23.54,0
1504808160,23.96,0
1504808220,22.2,0
1504808280,23.58,0
1504808340,22.42,0
1504808400,22.95,0
1504808460,24.58,0
1504808520,22.45,0
1504808580,22.1,0
1504808640,23.26,0
1504808700,23.16,0
1504808760,22.76,0
1504808820,22.23,0
1504808880,23.27,0
1504808940,23.92,0
1504809000,22.61,0
1504809060,23.41,0
1504809120,24.2,0
1504809180,23.0,0
1504809240,23.51,0
1504809300,22.83,0
1504809360,23.88,0
1504809420,24.77,0
1504809480,21.34,0
1504809540,20.69,0
1504809600,21.77,0
1504809660,22.14,0
1504809720,21.46,0
1504809780,22.63,0
1504809840,21.47,0
1504809900,22.57,0
1504809960,22.21,0
1504810020,21.21,0
1504810080,22.59,0
1504810140,21.69,0
1504810200,23.7,0
1504810260,22.62,0
1504810320,23.69,0
1504810380,21.51,0
1504810440,23.09,0
1504810500,22.14,0
1504810560,23.71,0
1504810620,22.49,0
1504810680,23.55,0
1504810740,20.25,0
1504810800,20.27,0
1504810860,20.44,0
1504810920,20.63,0
1504810980,19.39,0
1504811040,18.65,0
1504811100,19.17,0
1504811160,20.94,0
1504811220,21.09,0
1504811280,20.37,0
1504811340,19.43,0
1504811400,19.95,0
1504811460,21.07,0
1504811520,24.94,0
1504811580,22.53,0
1504811640,22.74,0
1504811700,22.38,0
1504811760,23.33,0
1504811820,23.75,0
1504811880,22.65,0
1504811940,23.52,0
1504812000,22.87,0
1504812060,24.96,0
1504812120,22.32,0
1504812180,24.53,0
1504812240,22.56,0
1504812300,25.15,0
1504812360,21.73,0
1504812420,22.3,0
1504812480,24.13,0
1504812540,23.27,0
1504812600,25.09,0
1504812660,24.75,0
1504812720,24.6,0
1504812780,27.19,0
1504812840,25.38,0
1504812900,23.5,0
1504812960,26.17,0
1504813020,25.66,0
1504813080,23.77,0
1504813140,22.21,0
1504813200,21.5,0
1504813260,21.74,0
1504813320,21.37,0
1504813380,23.19,0
1504813440,22.57,0
1504813500,24.98,0
1504813560,22.89,0
1504813620,21.24,0
1504813680,22.42,0
1504813740,24.31,0
1504813800,22.92,0
1504813860,23.04,0
1504813920,24.84,0
1504813980,21.58,0
1504814040,23.35,0
1504814100,21.24,0
1504814160,23.72,0
1504814220,22.25,0
1504814280,24.07,0
1504814340,20.4,0
1504814400,20.85,0
1504814460,20.51,0
1504814520,19.23,0
1504814580,18.42,0
1504814640,19.07,0
1504814700,21.01,0
1504814760,20.07,0
1504814820,19.24,0
1504814880,20.41,0
1504814940,21.21,0
1504815000,19.84,0
1504815060,23.38,0
1504815120,28.28,0
1504815180,26.05,0
1504815240,26.13,0
1504815300,27.44,0
1504815360,27.39,0
1504815420,24.05,0
1504815480,23.47,0
1504815540,23.16,0
1504815600,25.46,0
1504815660,28.24,0
1504815720,24.97,0
1504815780,24.95,0
1504815840,22.97,0
1504815900,25.18,0
1504815960,23.69,0
1504816020,25.63,0
1504816080,25.0,0
1504816140,25.74,0
1504816200,26.95,0
1504816260,24.05,0
1504816320,27.48,0
1504816380,26.49,0
1504816440,27.74,0
1504816500,24.73,0
1504816560,25.06,0
1504816620,26.7,0
1504816680,24.76,0
1504816740,22.48,0
1504816800,23.73,0
1504816860,25.15,0
1504816920,21.98,0
1504816980,24.51,0
1504817040,25.51,0
1504817100,25.94,0
1504817160,23.18,0
1504817220,22.57,0
1504817280,25.28,0
1504817340,25.62,0
1504817400,23.55,0
1504817460,24.73,0
1504817520,25.19,0
1504817580,24.87,0
1504817640,23.94,0
1504817700,20.48,0
1504817760,24.85,0
1504817820,26.1,0
1504817880,23.92,0
1504817940,21.2,0
1504818000,21.3,0
1504818060,22.53,0
1504818120,21.35,0
1504818180,19.88,0
1504818240,21.29,0
1504818300,20.91,0
1504818360,21.82,0
1504818420,22.16,0
1504818480,22.42,0
1504818540,22.25,0
1504818600,22.58,0
1504818660,23.62,0
1504818720,27.91,0
1504818780,26.54,0
1504818840,27.11,0
1504818900,25.08,0
1504818960,26.27,0
1504819020,23.29,0
1504819080,25.62,0
1504819140,25.31,0
1504819200,26.17,0
1504819260,26.82,0
1504819320,23.78,0
1504819380,23.09,0
1504819440,23.23,0
1504819500,26.14,0
1504819560,23.06,0
1504819620,25.12,0
1504819680,24.22,0
1504819740,24.46,0
1504819800,25.06,0
1504819860,24.2,0
1504819920,26.04,0
1504819980,25.84,0
1504820040,24.73,0
1504820100,23.68,0
1504820160,24.51,0
1504820220,24.66,0
1504820280,24.5,0
1504820340,22.89,0
1504820400,22.36,0
1504820460,24.47,0
1504820520,21.98,0
1504820580,22.74,0
1504820640,23.48,0
1504820700,24.39,0
1504820760,23.12,0
1504820820,21.91,0
1504820880,23.63,0
1504820940,23.6,0
1504821000,22.17,0
1504821060,23.11,0
1504821120,24.43,0
1504821180,22.33,0
1504821240,21.85,0
1504821300,21.5,0
1504821360,24.66,0
1504821420,23.39,0
1504821480,22.84,0
1504821540,19.86,0
1504821600,20.77,0
1504821660,20.29,0
1504821720,21.01,0
1504821780,20.56,0
1504821840,19.73,0
1504821900,21.12,0
1504821960,22.14,0
1504822020,21.69,0
1504822080,21.49,0
1504822140,21.26,0
1504822200,21.01,0
1504822260,22.67,0
1504822320,25.24,0
1504822380,23.37,0
1504822440,23.44,0
1504822500,24.01,0
1504822560,24.22,0
1504822620,22.76,0
1504822680,23.77,0
1504822740,22.9,0
1504822800,23.29,0
1504822860,25.1,0
1504822920,22.19,0
1504822980,23.45,0
1504823040,23.86,0
1504823100,23.15,0
1504823160,22.14,0
1504823220,22.41,0
1504823280,23.71,0
1504823340,23.1,0
1504823400,23.65,0
1504823460,24.05,0
1504823520,23.74,0
1504823580,23.41,0
1504823640,23.65,0
1504823700,22.88,0
1504823760,23.29,0
1504823820,23.99,0
1504823880,22.81,0
1504823940,22.58,0
1504824000,21.64,0
1504824060,22.59,0
1504824120,22.76,0
1504824180,21.84,0
1504824240,22.34,0
1504824300,23.7,0
1504824360,22.91,0
1504824420,22.42,0
1504824480,21.23,0
1504824540,22.54,0
1504824600,22.42,0
1504824660,22.85,0
1504824720,22.85,0
1504824780,22.23,0
1504824840,23.14,0
1504824900,21.73,0
1504824960,22.54,0
1504825020,23.09,0
1504825080,23.23,0
1504825140,21.34,0
1504825200,22.0,0
1504825260,21.87,0
1504825320,20.34,0
1504825380,21.2,0
1504825440,22.15,0
1504825500,21.38,0
1504825560,22.14,0
1504825620,21.59,0
1504825680,21.84,0
1504825740,21.44,0
1504825800,21.77,0
1504825860,22.33,0
1504825920,23.5,0
1504825980,24.71,0
1504826040,23.3,0
1504826100,22.75,0
1504826160,23.6,0
1504826220,22.77,0
1504826280,23.01,0
1504826340,22.92,0
1504826400,23.61,0
1504826460,24.58,0
1504826520,22.6,0
1504826580,22.72,0
1504826640,22.78,0
1504826700,23.41,0
1504826760,22.41,0
1504826820,23.01,0
1504826880,23.18,0
1504826940,22.59,0
1504827000,22.66,0
1504827060,22.59,0
1504827120,23.35,0
1504827180,23.2,0
1504827240,24.21,0
1504827300,22.68,0
1504827360,23.6,0
1504827420,22.71,0
1504827480,22.47,0
1504827540,21.75,0
1504827600,22.2,0
1504827660,22.52,0
1504827720,22.02,0
1504827780,22.69,0
1504827840,21.93,0
1504827900,23.07,0
1504827960,22.2,0
1504828020,22.62,0
1504828080,22.75,0
1504828140,23.9,0
1504828200,23.21,0
1504828260,22.92,0
1504828320,23.56,0
1504828380,22.28,0
1504828440,22.32,0
1504828500,21.72,0
1504828560,22.25,0
1504828620,22.41,0
1504828680,22.6,0
1504828740,21.69,0
1504828800,21.8,0
1504828860,21.61,0
1504828920,21.78,0
1504828980,21.56,0
1504829040,22.23,0
1504829100,21.68,0
1504829160,22.42,0
1504829220,21.94,0
1504829280,22.47,0
1504829340,22.7,0
1504829400,22.49,0
1504829460,22.81,0
1504829520,23.35,0
1504829580,24.55,0
1504829640,23.5,0
1504829700,23.36,0
1504829760,23.06,0
1504829820,21.98,0
1504829880,22.57,0
1504829940,22.23,0
1504830000,22.25,0
1504830060,22.67,0
1504830120,22.9,0
1504830180,22.42,0
1504830240,22.49,0
1504830300,23.21,0
1504830360,22.94,0
1504830420,22.5,0
1504830480,22.76,0
1504830540,22.42,0
1504830600,22.65,0
1504830660,22.39,0
1504830720,23.17,0
1504830780,22.88,0
1504830840,22.99,0
1504830900,23.81,0
1504830960,23.47,0
1504831020,23.25,0
1504831080,22.6,0
1504831140,22.93,0
1504831200,23.02,0
1504831260,23.08,0
1504831320,22.96,0
1504831380,23.46,0
1504831440,22.85,0
1504831500,23.29,0
1504831560,22.86,0
1504831620,23.05,0
1504831680,22.91,0
1504831740,23.06,0
1504831800,23.42,0
1504831860,23.18,0
1504831920,23.29,0
1504831980,22.18,0
1504832040,22.87,0
1504832100,23.26,0
1504832160,22.77,0
1504832220,22.93,0
1504832280,23.76,0
1504832340,22.95,0
1504832400,22.41,0
1504832460,22.62,0
1504832520,22.49,0
1504832580,23.21,0
1504832640,22.76,0
1504832700,22.27,0
1504832760,22.82,0
1504832820,22.12,0
1504832880,23.19,0
1504832940,22.78,0
1504833000,22.67,0
1504833060,23.08,0
1504833120,23.93,0
1504833180,23.44,0
1504833240,23.57,0
1504833300,24.02,0
1504833360,23.85,0
1504833420,24.04,0
1504833480,24.06,0
1504833540,23.95,0
1504833600,23.69,0
1504833660,24.15,0
1504833720,23.83,0
1504833780,24.44,0
1504833840,24.13,0
1504833900,23.64,0
1504833960,24.13,0
1504834020,23.7,0
1504834080,24.2,0
1504834140,24.35,0
1504834200,24.44,0
1504834260,23.44,0
1504834320,24.34,0
1504834380,24.81,0
1504834440,24.41,0
1504834500,24.6,0
1504834560,24.4,0
1504834620,24.9,0
1504834680,24.33,0
1504834740,23.49,0
1504834800,23.14,0
1504834860,24.08,0
1504834920,23.91,0
1504834980,24.23,0
1504835040,24.5,0
1504835100,24.07,0
1504835160,24.25,0
1504835220,23.34,0
1504835280,23.23,0
1504835340,23.62,0
1504835400,24.53,0
1504835460,23.86,0
1504835520,23.65,0
1504835580,24.11,0
1504835640,24.12,0
1504835700,25.29,0
1504835760,24.66,0
1504835820,23.96,0
1504835880,24.91,0
1504835940,23.82,0
1504836000,23.77,0
1504836060,23.33,0
1504836120,23.19,0
1504836180,22.97,0
1504836240,22.31,0
1504836300,22.9,0
1504836360,22.83,0
1504836420,22.17,0
1504836480,23.21,0
1504836540,23.27,0
1504836600,22.59,0
1504836660,23.6,0
1504836720,23.4,0
1504836780,24.23,0
1504836840,24.0,0
1504836900,24.23,0
1504836960,23.43,0
1504837020,23.27,0
1504837080,23.66,0
1504837140,23.39,0
1504837200,23.23,0
1504837260,23.75,0
1504837320,23.7,0
1504837380,24.3,0
1504837440,24.35,0
1504837500,23.63,0
1504837560,23.81,0
1504837620,23.13,0
1504837680,24.1,0
1504837740,23.45,0
1504837800,23.49,0
1504837860,24.59,0
1504837920,25.35,0
1504837980,24.38,0
1504838040,24.13,0
1504838100,24.2,0
1504838160,24.46,0
1504838220,24.53,0
1504838280,23.74,0
1504838340,23.81,0
1504838400,23.48,0
1504838460,23.59,0
1504838520,23.79,0
1504838580,23.68,0
1504838640,23.64,0
1504838700,24.61,0
1504838760,23.28,0
1504838820,23.25,0
1504838880,23.5,0
1504838940,24.35,0
1504839000,23.92,0
1504839060,23.58,0
1504839120,24.11,0
1504839180,24.56,0
1504839240,24.26,0
1504839300,24.08,0
1504839360,23.54,0
1504839420,24.95,0
1504839480,24.67,0
1504839540,23.88,0
1504839600,24.22,0
1504839660,22.92,0
1504839720,23.13,0
1504839780,23.44,0
1504839840,22.8,0
1504839900,22.9,0
1504839960,22.82,0
1504840020,23.62,0
1504840080,24.47,0
1504840140,24.23,0
1504840200,23.34,0
1504840260,23.67,0
1504840320,23.71,0
1504840380,24.2,0
1504840440,24.64,0
1504840500,24.29,0
1504840560,24.59,0
1504840620,24.21,0
1504840680,24.21,0
1504840740,24.37,0
1504840800,23.86,0
1504840860,24.54,0
1504840920,23.41,0
1504840980,23.67,0
1504841040,23.67,0
1504841100,23.27,0
1504841160,23.66,0
1504841220,23.33,0
1504841280,24.45,0
1504841340,23.86,0
1504841400,23.98,0
1504841460,24.09,0
1504841520,24.27,0
1504841580,23.62,0
1504841640,24.24,0
1504841700,24.81,0
1504841760,24.46,0
1504841820,25.07,0
1504841880,23.81,0
1504841940,23.8,0
1504842000,22.53,0
1504842060,23.59,0
1504842120,24.13,0
1504842180,23.45,0
1504842240,23.82,0
1504842300,23.79,0
1504842360,23.62,0
1504842420,23.62,0
1504842480,23.16,0
1504842540,23.41,0
1504842600,23.42,0
1504842660,22.74,0
1504842720,23.19,0
1504842780,23.37,0
1504842840,23.04,0
1504842900,23.99,0
1504842960,23.9,0
1504843020,23.27,0
1504843080,23.68,0
1504843140,23.75,0
1504843200,22.97,0
1504843260,22.88,0
1504843320,22.78,0
1504843380,22.2,0
1504843440,22.2,0
1504843500,22.37,0
1504843560,22.74,0
1504843620,22.15,0
1504843680,22.63,0
1504843740,21.8,0
1504843800,22.39,0
1504843860,23.21,0
1504843920,22.63,0
1504843980,23.43,0
1504844040,22.27,0
1504844100,23.16,0
1504844160,23.17,0
1504844220,22.9,0
1504844280,23.84,0
1504844340,22.49,0
1504844400,22.69,0
1504844460,23.47,0
1504844520,23.21,0
1504844580,23.15,0
1504844640,23.43,0
1504844700,23.54,0
1504844760,23.63,0
1504844820,22.94,0
1504844880,23.43,0
1504844940,23.32,0
1504845000,23.41,0
1504845060,23.66,0
1504845120,23.99,0
1504845180,23.42,0
1504845240,23.19,0
1504845300,23.28,0
1504845360,22.88,0
1504845420,23.63,0
1504845480,23.36,0
1504845540,23.31,0
1504845600,22.97,0
1504845660,23.19,0
1504845720,23.56,0
1504845780,23.39,0
1504845840,23.87,0
1504845900,23.73,0
1504845960,23.0,0
1504846020,23.17,0
1504846080,23.22,0
1504846140,22.97,0
1504846200,23.52,0
1504846260,22.77,0
1504846320,23.64,0
1504846380,24.21,0
1504846440,23.49,0
1504846500,23.31,0
1504846560,22.54,0
1504846620,22.97,0
1504846680,22.8,0
1504846740,23.68,0
1504846800,23.02,0
1504846860,22.13,0
1504846920,22.82,0
1504846980,22.33,0
1504847040,22.0,0
1504847100,22.18,0
1504847160,22.63,0
1504847220,22.25,0
1504847280,22.94,0
1504847340,23.0,0
1504847400,22.01,0
1504847460,22.65,0
1504847520,23.67,0
1504847580,23.42,0
1504847640,23.01,0
1504847700,23.09,0
1504847760,23.21,0
1504847820,23.17,0
1504847880,23.22,0
1504847940,22.58,0
1504848000,23.22,0
1504848060,24.03,0
1504848120,23.6,0
1504848180,23.38,0
